timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T14:01:50Z,38.6022810,-109.5751960,1215.2,70.8,3.380,121,80,277
2026-05-02T14:01:51Z,38.6023060,-109.5751510,1215.2,75.7,3.900,123,85,296
2026-05-02T14:01:52Z,38.6023299,-109.5751110,1215.2,80.0,4.160,124,86,306
2026-05-02T14:01:53Z,38.6023660,-109.5750610,1215.4,85.9,4.700,124,92,249
2026-05-02T14:01:54Z,38.6024060,-109.5750080,1215.4,92.3,5.140,126,94,212
2026-05-02T14:01:55Z,38.6024589,-109.5749429,1215.4,100.5,5.940,126,96,121
2026-05-02T14:01:56Z,38.6025070,-109.5748870,1215.2,107.7,6.400,127,93,61
2026-05-02T14:01:57Z,38.6025449,-109.5748399,1215.2,113.6,6.720,129,89,9
2026-05-02T14:01:58Z,38.6025909,-109.5747809,1215.2,120.8,6.980,128,89,38
2026-05-02T14:01:59Z,38.6026380,-109.5747200,1215.2,128.2,7.180,130,87,80
2026-05-02T14:02:00Z,38.6026889,-109.5746430,1215.0,137.1,7.320,130,87,102
2026-05-02T14:02:01Z,38.6027319,-109.5745750,1214.8,144.6,7.380,130,89,109
2026-05-02T14:02:02Z,38.6027710,-109.5745070,1214.8,152.0,7.680,131,90,79
2026-05-02T14:02:03Z,38.6028080,-109.5744330,1214.6,159.6,7.760,131,90,36
2026-05-02T14:02:04Z,38.6028339,-109.5743700,1214.6,165.8,7.520,131,88,17
2026-05-02T14:02:05Z,38.6028690,-109.5742750,1214.6,174.9,7.560,130,85,15
2026-05-02T14:02:06Z,38.6028980,-109.5741949,1214.4,182.7,7.620,130,78,6
2026-05-02T14:02:07Z,38.6029199,-109.5741290,1214.4,188.9,7.380,128,66,2
2026-05-02T14:02:08Z,38.6029509,-109.5740300,1214.2,198.2,7.720,129,68,3
2026-05-02T14:02:09Z,38.6029730,-109.5739479,1214.0,205.7,7.980,128,78,5
2026-05-02T14:02:10Z,38.6029950,-109.5738660,1214.0,213.2,7.660,127,76,6
2026-05-02T14:02:11Z,38.6030160,-109.5737860,1213.8,220.6,7.580,125,74,5
2026-05-02T14:02:12Z,38.6030369,-109.5737039,1213.8,228.1,7.840,125,78,10
2026-05-02T14:02:13Z,38.6030519,-109.5736360,1213.8,234.2,7.200,124,78,127
2026-05-02T14:02:14Z,38.6030700,-109.5735350,1213.6,243.3,7.520,122,82,127
2026-05-02T14:02:15Z,38.6030850,-109.5734479,1213.6,251.0,7.560,121,83,70
2026-05-02T14:02:16Z,38.6030980,-109.5733599,1213.4,258.9,7.660,121,84,75
2026-05-02T14:02:17Z,38.6031100,-109.5732690,1213.2,266.9,7.760,120,85,60
2026-05-02T14:02:18Z,38.6031189,-109.5731970,1213.2,273.2,7.800,119,85,46
2026-05-02T14:02:19Z,38.6031310,-109.5730869,1212.8,282.9,7.920,120,85,46
2026-05-02T14:02:20Z,38.6031410,-109.5729960,1212.8,290.9,7.980,118,85,45
2026-05-02T14:02:21Z,38.6031470,-109.5729040,1212.4,298.9,8.000,116,85,45
2026-05-02T14:02:22Z,38.6031519,-109.5728119,1212.4,306.9,8.000,115,85,54
2026-05-02T14:02:23Z,38.6031560,-109.5727200,1212.0,315.0,8.360,114,85,63
2026-05-02T14:02:24Z,38.6031619,-109.5726460,1211.8,321.4,7.700,114,85,76
2026-05-02T14:02:25Z,38.6031680,-109.5725369,1211.6,331.0,8.020,110,85,81
2026-05-02T14:02:26Z,38.6031690,-109.5724450,1211.4,339.0,8.020,110,85,75
2026-05-02T14:02:27Z,38.6031700,-109.5723539,1211.4,347.0,8.020,110,85,95
2026-05-02T14:02:28Z,38.6031659,-109.5722620,1211.2,354.9,7.980,111,85,90
2026-05-02T14:02:29Z,38.6031639,-109.5721720,1211.2,362.8,8.280,110,85,96
2026-05-02T14:02:30Z,38.6031610,-109.5720799,1211.0,370.8,7.960,112,85,196
2026-05-02T14:02:31Z,38.6031590,-109.5719860,1211.0,379.0,8.000,113,87,203
2026-05-02T14:02:32Z,38.6031540,-109.5718919,1211.0,387.2,8.039,113,88,166
2026-05-02T14:02:33Z,38.6031430,-109.5717980,1211.0,395.4,8.100,113,88,173
2026-05-02T14:02:34Z,38.6031329,-109.5717059,1211.0,403.5,8.140,115,88,161
2026-05-02T14:02:35Z,38.6031219,-109.5716120,1211.0,411.8,8.200,116,87,101
2026-05-02T14:02:36Z,38.6031100,-109.5715179,1211.0,420.1,8.220,116,87,95
2026-05-02T14:02:37Z,38.6030990,-109.5714230,1210.8,428.4,8.240,117,86,106
2026-05-02T14:02:38Z,38.6030870,-109.5713329,1210.8,436.4,8.200,117,86,103
2026-05-02T14:02:39Z,38.6030779,-109.5712449,1210.8,444.1,8.119,117,85,79
2026-05-02T14:02:40Z,38.6030629,-109.5711589,1210.8,451.8,8.000,116,85,132
2026-05-02T14:02:41Z,38.6030489,-109.5710709,1211.0,459.6,7.900,117,85,209
2026-05-02T14:02:42Z,38.6030349,-109.5709820,1211.0,467.6,7.840,118,86,222
2026-05-02T14:02:43Z,38.6030179,-109.5708910,1211.0,475.7,7.860,117,86,122
2026-05-02T14:02:44Z,38.6030000,-109.5708009,1211.0,483.8,7.940,118,86,113
2026-05-02T14:02:45Z,38.6029820,-109.5707139,1211.0,491.6,7.960,118,84,113
2026-05-02T14:02:46Z,38.6029629,-109.5706289,1211.0,499.3,7.940,119,84,106
2026-05-02T14:02:47Z,38.6029400,-109.5705429,1211.0,507.2,7.920,118,83,84
2026-05-02T14:02:48Z,38.6029189,-109.5704559,1211.0,515.1,7.880,118,82,75
2026-05-02T14:02:49Z,38.6029000,-109.5703709,1211.2,522.8,7.800,119,82,121
2026-05-02T14:02:50Z,38.6028820,-109.5702860,1211.2,530.5,7.780,119,82,138
2026-05-02T14:02:51Z,38.6028599,-109.5702010,1211.2,538.3,7.800,119,82,77
2026-05-02T14:02:52Z,38.6028390,-109.5701160,1211.4,546.0,7.760,119,82,97
2026-05-02T14:02:53Z,38.6028189,-109.5700340,1211.4,553.6,7.700,119,82,133
2026-05-02T14:02:54Z,38.6027960,-109.5699509,1211.4,561.2,7.680,119,83,163
2026-05-02T14:02:55Z,38.6027720,-109.5698680,1211.6,568.9,7.680,117,84,184
2026-05-02T14:02:56Z,38.6027499,-109.5697830,1211.6,576.7,7.680,118,84,85
2026-05-02T14:02:57Z,38.6027230,-109.5696970,1211.8,584.8,7.760,118,84,85
2026-05-02T14:02:58Z,38.6026950,-109.5696130,1211.8,592.7,7.820,118,84,101
2026-05-02T14:02:59Z,38.6026609,-109.5695120,1211.8,602.3,8.220,117,84,101
2026-05-02T14:03:00Z,38.6026370,-109.5694440,1211.8,608.8,7.980,117,85,190
2026-05-02T14:03:01Z,38.6026090,-109.5693589,1211.8,616.8,8.020,118,86,190
2026-05-02T14:03:02Z,38.6025820,-109.5692729,1211.8,624.8,8.000,118,86,93
2026-05-02T14:03:03Z,38.6025560,-109.5691869,1211.8,632.9,8.039,118,86,70
2026-05-02T14:03:04Z,38.6025289,-109.5690999,1211.8,641.0,7.740,118,85,93
2026-05-02T14:03:05Z,38.6024960,-109.5689990,1211.8,650.6,8.360,119,86,138
2026-05-02T14:03:06Z,38.6024660,-109.5689139,1211.8,658.7,8.380,118,87,254
2026-05-02T14:03:07Z,38.6024420,-109.5688439,1211.8,665.3,8.100,119,89,260
2026-05-02T14:03:08Z,38.6024100,-109.5687569,1211.8,673.7,8.160,120,91,186
2026-05-02T14:03:09Z,38.6023700,-109.5686500,1211.8,684.0,8.600,120,91,175
2026-05-02T14:03:10Z,38.6023429,-109.5685790,1211.8,690.9,8.060,120,92,153
2026-05-02T14:03:11Z,38.6023080,-109.5684880,1211.8,699.7,8.200,121,92,143
2026-05-02T14:03:12Z,38.6022770,-109.5683979,1211.8,708.3,8.600,122,92,132
2026-05-02T14:03:13Z,38.6022469,-109.5683099,1211.8,716.7,8.600,122,92,138
2026-05-02T14:03:14Z,38.6022179,-109.5682220,1211.8,724.9,8.180,122,92,179
2026-05-02T14:03:15Z,38.6021830,-109.5681180,1211.8,734.8,8.780,123,93,205
2026-05-02T14:03:16Z,38.6021610,-109.5680480,1211.8,741.4,8.340,122,93,186
2026-05-02T14:03:17Z,38.6021299,-109.5679580,1211.8,750.0,8.340,123,93,164
2026-05-02T14:03:18Z,38.6020989,-109.5678649,1211.8,758.8,8.420,124,93,123
2026-05-02T14:03:19Z,38.6020680,-109.5677710,1211.8,767.6,8.540,124,93,100
2026-05-02T14:03:20Z,38.6020350,-109.5676759,1211.8,776.6,8.360,124,90,47
2026-05-02T14:03:21Z,38.6020040,-109.5675830,1211.8,785.5,8.820,125,86,85
2026-05-02T14:03:22Z,38.6019750,-109.5674970,1211.4,793.6,8.720,125,85,131
2026-05-02T14:03:23Z,38.6019449,-109.5674110,1211.4,801.8,8.600,125,85,123
2026-05-02T14:03:24Z,38.6019190,-109.5673250,1211.4,809.8,8.440,125,85,113
2026-05-02T14:03:25Z,38.6018960,-109.5672430,1211.4,817.5,8.180,125,84,113
2026-05-02T14:03:26Z,38.6018689,-109.5671449,1211.4,826.5,8.200,123,84,142
2026-05-02T14:03:27Z,38.6018439,-109.5670629,1211.4,834.2,8.119,122,84,81
2026-05-02T14:03:28Z,38.6018279,-109.5669960,1211.4,840.2,7.680,122,83,115
2026-05-02T14:03:29Z,38.6018040,-109.5669080,1211.4,848.3,7.700,121,83,119
2026-05-02T14:03:30Z,38.6017849,-109.5668230,1211.6,856.0,7.700,121,82,134
2026-05-02T14:03:31Z,38.6017669,-109.5667390,1211.8,863.6,7.420,122,83,162
2026-05-02T14:03:32Z,38.6017460,-109.5666540,1211.8,871.4,7.440,122,83,148
2026-05-02T14:03:33Z,38.6017249,-109.5665680,1211.8,879.3,7.820,122,83,106
2026-05-02T14:03:34Z,38.6017080,-109.5664839,1212.0,886.8,7.700,122,83,89
2026-05-02T14:03:35Z,38.6016900,-109.5664009,1212.0,894.2,7.640,122,82,73
2026-05-02T14:03:36Z,38.6016709,-109.5663160,1212.2,902.0,7.680,121,82,93
2026-05-02T14:03:37Z,38.6016480,-109.5662129,1212.2,911.2,7.960,120,82,81
2026-05-02T14:03:38Z,38.6016310,-109.5661269,1212.0,919.0,7.940,119,81,119
2026-05-02T14:03:39Z,38.6016229,-109.5660620,1212.0,924.7,7.580,119,81,137
2026-05-02T14:03:40Z,38.6016160,-109.5659809,1212.2,931.6,7.480,118,82,152
2026-05-02T14:03:41Z,38.6015949,-109.5658750,1212.2,941.1,7.820,118,83,130
2026-05-02T14:03:42Z,38.6015790,-109.5657829,1212.2,949.4,7.640,119,83,108
2026-05-02T14:03:43Z,38.6015620,-109.5656949,1212.4,957.2,7.640,119,84,113
2026-05-02T14:03:44Z,38.6015470,-109.5656270,1212.4,963.4,7.740,119,84,121
2026-05-02T14:03:45Z,38.6015330,-109.5655379,1212.2,971.3,7.940,119,85,153
2026-05-02T14:03:46Z,38.6015200,-109.5654450,1212.2,979.5,7.680,119,86,157
2026-05-02T14:03:47Z,38.6015089,-109.5653329,1212.2,989.3,7.980,119,86,124
2026-05-02T14:03:48Z,38.6015030,-109.5652580,1212.2,995.9,7.740,118,87,131
2026-05-02T14:03:49Z,38.6014989,-109.5651639,1212.2,1004.1,8.140,119,87,123
2026-05-02T14:03:50Z,38.6014989,-109.5650729,1212.2,1012.0,8.140,118,87,128
2026-05-02T14:03:51Z,38.6014910,-109.5649570,1212.2,1022.1,8.520,117,88,133
2026-05-02T14:03:52Z,38.6014910,-109.5648640,1212.2,1030.3,8.200,117,88,178
2026-05-02T14:03:53Z,38.6014880,-109.5647879,1212.2,1036.9,8.200,118,89,211
2026-05-02T14:03:54Z,38.6014839,-109.5646910,1212.2,1045.3,8.240,118,90,223
2026-05-02T14:03:55Z,38.6014819,-109.5645930,1212.0,1053.8,8.360,118,91,275
2026-05-02T14:03:56Z,38.6014850,-109.5644739,1212.0,1064.3,8.440,119,90,272
2026-05-02T14:03:57Z,38.6014870,-109.5643729,1212.0,1073.0,8.540,121,84,224
2026-05-02T14:03:58Z,38.6014870,-109.5642729,1212.0,1081.7,8.960,121,84,161
2026-05-02T14:03:59Z,38.6014910,-109.5641940,1211.8,1088.7,8.680,122,85,196
2026-05-02T14:04:00Z,38.6014910,-109.5640930,1211.8,1097.4,8.720,123,86,217
2026-05-02T14:04:01Z,38.6014920,-109.5639910,1211.8,1106.3,8.400,124,86,199
2026-05-02T14:04:02Z,38.6014959,-109.5638860,1212.0,1115.5,8.500,124,86,177
2026-05-02T14:04:03Z,38.6014989,-109.5637600,1212.0,1126.4,8.940,124,86,190
2026-05-02T14:04:04Z,38.6014979,-109.5636740,1212.2,1134.0,9.060,124,87,175
2026-05-02T14:04:05Z,38.6014959,-109.5635690,1212.0,1143.1,9.140,124,87,154
2026-05-02T14:04:06Z,38.6014969,-109.5634639,1212.2,1152.2,9.180,125,87,129
2026-05-02T14:04:07Z,38.6014979,-109.5633390,1212.2,1163.1,9.520,124,86,208
2026-05-02T14:04:08Z,38.6014989,-109.5632349,1212.4,1172.2,9.160,124,87,243
2026-05-02T14:04:09Z,38.6015000,-109.5631319,1212.4,1181.2,9.440,125,87,154
2026-05-02T14:04:10Z,38.6015040,-109.5630489,1212.6,1188.4,9.060,124,86,61
2026-05-02T14:04:11Z,38.6015079,-109.5629459,1212.6,1197.4,9.040,124,86,177
2026-05-02T14:04:12Z,38.6015150,-109.5628430,1212.8,1206.3,8.640,125,86,256
2026-05-02T14:04:13Z,38.6015239,-109.5627400,1212.8,1215.4,8.640,125,87,256
2026-05-02T14:04:14Z,38.6015330,-109.5626360,1213.0,1224.5,8.660,125,88,275
2026-05-02T14:04:15Z,38.6015460,-109.5625309,1212.8,1233.8,9.080,127,90,309
2026-05-02T14:04:16Z,38.6015650,-109.5624240,1212.8,1243.3,9.180,127,91,193
2026-05-02T14:04:17Z,38.6015890,-109.5623200,1213.0,1252.8,9.300,127,91,163
2026-05-02T14:04:18Z,38.6016180,-109.5622170,1213.0,1262.3,9.380,128,90,122
2026-05-02T14:04:19Z,38.6016529,-109.5621170,1213.0,1271.8,9.460,128,90,112
2026-05-02T14:04:20Z,38.6016900,-109.5620180,1213.0,1281.4,9.520,128,90,83
2026-05-02T14:04:21Z,38.6017310,-109.5619230,1213.0,1290.8,9.500,128,89,96
2026-05-02T14:04:22Z,38.6017819,-109.5618109,1213.2,1302.1,9.860,128,88,99
2026-05-02T14:04:23Z,38.6018279,-109.5617210,1213.2,1311.4,9.820,128,88,85
2026-05-02T14:04:24Z,38.6018740,-109.5616330,1213.2,1320.7,9.780,128,88,46
2026-05-02T14:04:25Z,38.6019119,-109.5615620,1213.4,1328.2,9.360,128,87,46
2026-05-02T14:04:26Z,38.6019579,-109.5614760,1213.4,1337.2,9.280,128,84,69
2026-05-02T14:04:27Z,38.6020110,-109.5613750,1213.4,1347.8,9.140,126,84,119
2026-05-02T14:04:28Z,38.6020569,-109.5612919,1213.4,1356.6,9.040,126,83,125
2026-05-02T14:04:29Z,38.6020989,-109.5612099,1213.4,1365.2,8.900,126,82,92
2026-05-02T14:04:30Z,38.6021330,-109.5611460,1213.4,1371.9,8.740,125,81,79
2026-05-02T14:04:31Z,38.6021770,-109.5610680,1213.6,1380.2,8.600,124,79,70
2026-05-02T14:04:32Z,38.6022289,-109.5609769,1213.6,1390.1,8.460,125,78,67
2026-05-02T14:04:33Z,38.6022700,-109.5609029,1213.6,1398.0,8.280,125,77,96
2026-05-02T14:04:34Z,38.6023100,-109.5608300,1213.6,1405.7,8.100,124,75,129
2026-05-02T14:04:35Z,38.6023439,-109.5607729,1213.8,1411.9,8.000,123,73,250
2026-05-02T14:04:36Z,38.6023899,-109.5606860,1213.8,1421.0,8.160,123,71,152
2026-05-02T14:04:37Z,38.6024200,-109.5606299,1213.8,1427.0,7.380,123,67,124
2026-05-02T14:04:38Z,38.6024630,-109.5605520,1214.0,1435.3,7.460,123,65,179
2026-05-02T14:04:39Z,38.6024990,-109.5604899,1214.2,1442.0,7.260,123,63,198
2026-05-02T14:04:40Z,38.6025260,-109.5604420,1214.4,1447.2,7.060,123,67,241
2026-05-02T14:04:41Z,38.6025599,-109.5603830,1214.8,1453.5,6.500,123,80,248
2026-05-02T14:04:42Z,38.6025970,-109.5603139,1215.0,1460.8,6.760,124,79,258
2026-05-02T14:04:43Z,38.6026280,-109.5602579,1215.2,1466.8,6.300,125,76,213
2026-05-02T14:04:44Z,38.6026550,-109.5602050,1215.2,1472.3,6.060,125,71,148
2026-05-02T14:04:45Z,38.6026800,-109.5601650,1215.6,1476.7,5.900,126,68,203
2026-05-02T14:04:46Z,38.6027090,-109.5601180,1215.8,1481.9,5.680,127,67,268
2026-05-02T14:04:47Z,38.6027380,-109.5600719,1216.2,1487.0,5.240,127,66,300
2026-05-02T14:04:48Z,38.6027690,-109.5600279,1216.8,1492.2,5.080,127,67,331
2026-05-02T14:04:49Z,38.6027970,-109.5599800,1217.0,1497.4,5.020,127,67,324
2026-05-02T14:04:50Z,38.6028240,-109.5599330,1217.2,1502.5,5.160,128,67,299
2026-05-02T14:04:51Z,38.6028509,-109.5598869,1217.4,1507.5,5.120,129,66,286
2026-05-02T14:04:52Z,38.6028800,-109.5598419,1217.6,1512.6,5.120,130,66,337
2026-05-02T14:04:53Z,38.6029110,-109.5597969,1218.0,1517.8,5.120,131,67,337
2026-05-02T14:04:54Z,38.6029400,-109.5597529,1218.2,1522.8,5.080,131,68,323
2026-05-02T14:04:55Z,38.6029740,-109.5597080,1218.8,1528.2,5.140,131,68,282
2026-05-02T14:04:56Z,38.6030079,-109.5596669,1219.0,1533.4,5.180,131,67,266
2026-05-02T14:04:57Z,38.6030379,-109.5596269,1219.4,1538.2,5.120,132,66,311
2026-05-02T14:04:58Z,38.6030710,-109.5595860,1219.4,1543.4,5.120,132,68,350
2026-05-02T14:04:59Z,38.6031120,-109.5595360,1219.8,1549.6,5.360,134,68,309
2026-05-02T14:05:00Z,38.6031400,-109.5595030,1219.8,1553.8,5.120,134,69,305
2026-05-02T14:05:01Z,38.6031720,-109.5594580,1220.2,1559.1,5.140,134,69,288
2026-05-02T14:05:02Z,38.6032120,-109.5594040,1220.4,1565.6,5.480,135,69,265
2026-05-02T14:05:03Z,38.6032369,-109.5593679,1220.6,1569.8,5.280,135,69,288
2026-05-02T14:05:04Z,38.6032690,-109.5593219,1221.0,1575.1,5.100,136,70,278
2026-05-02T14:05:05Z,38.6033010,-109.5592770,1221.2,1580.5,5.340,136,70,253
2026-05-02T14:05:06Z,38.6033270,-109.5592310,1221.4,1585.3,5.240,136,69,248
2026-05-02T14:05:07Z,38.6033600,-109.5591870,1221.4,1590.6,5.000,137,69,239
2026-05-02T14:05:08Z,38.6033959,-109.5591440,1221.8,1596.0,5.240,137,69,211
2026-05-02T14:05:09Z,38.6034290,-109.5591000,1222.0,1601.4,5.260,137,68,224
2026-05-02T14:05:10Z,38.6034590,-109.5590570,1222.4,1606.4,5.180,138,68,259
2026-05-02T14:05:11Z,38.6034920,-109.5590130,1222.6,1611.7,5.280,138,70,334
2026-05-02T14:05:12Z,38.6035259,-109.5589670,1222.8,1617.2,5.320,139,74,300
2026-05-02T14:05:13Z,38.6035610,-109.5589199,1222.8,1622.8,5.360,139,75,246
2026-05-02T14:05:14Z,38.6035990,-109.5588730,1223.0,1628.7,5.460,139,75,218
2026-05-02T14:05:15Z,38.6036379,-109.5588260,1223.2,1634.7,5.660,139,75,186
2026-05-02T14:05:16Z,38.6036780,-109.5587810,1223.2,1640.6,5.780,140,75,156
2026-05-02T14:05:17Z,38.6037170,-109.5587329,1223.4,1646.6,5.880,140,75,161
2026-05-02T14:05:18Z,38.6037549,-109.5586860,1223.6,1652.5,5.940,140,75,175
2026-05-02T14:05:19Z,38.6037949,-109.5586390,1223.8,1658.5,5.960,141,75,190
2026-05-02T14:05:20Z,38.6038300,-109.5585919,1224.0,1664.2,5.900,141,76,155
2026-05-02T14:05:21Z,38.6038650,-109.5585439,1224.0,1669.8,5.840,141,76,153
2026-05-02T14:05:22Z,38.6038999,-109.5584970,1224.2,1675.5,5.780,141,77,178
2026-05-02T14:05:23Z,38.6039370,-109.5584469,1224.2,1681.5,5.800,141,77,201
2026-05-02T14:05:24Z,38.6039730,-109.5583980,1224.4,1687.3,5.760,142,79,214
2026-05-02T14:05:25Z,38.6040090,-109.5583479,1224.4,1693.2,5.800,142,81,225
2026-05-02T14:05:26Z,38.6040480,-109.5582990,1224.6,1699.3,5.900,142,82,197
2026-05-02T14:05:27Z,38.6040869,-109.5582480,1224.8,1705.5,6.000,142,84,189
2026-05-02T14:05:28Z,38.6041299,-109.5581999,1224.8,1711.8,6.060,142,80,227
2026-05-02T14:05:29Z,38.6041729,-109.5581510,1225.0,1718.3,6.200,142,78,155
2026-05-02T14:05:30Z,38.6042180,-109.5581009,1225.0,1724.8,6.320,142,78,73
2026-05-02T14:05:31Z,38.6042640,-109.5580569,1225.0,1731.3,6.400,142,0,73
2026-05-02T14:05:32Z,38.6043080,-109.5580180,1225.2,1737.2,6.340,142,31,73
2026-05-02T14:05:33Z,38.6043510,-109.5579830,1225.2,1742.9,6.220,143,42,243
2026-05-02T14:05:34Z,38.6043940,-109.5579449,1225.2,1748.7,6.080,143,42,453
2026-05-02T14:05:35Z,38.6044419,-109.5579040,1225.4,1755.1,6.060,143,78,453
2026-05-02T14:05:36Z,38.6044950,-109.5578630,1225.4,1761.9,6.120,143,85,395
2026-05-02T14:05:37Z,38.6045500,-109.5578220,1225.4,1769.1,6.380,143,88,254
2026-05-02T14:05:38Z,38.6046090,-109.5577819,1225.4,1776.5,6.720,143,89,180
2026-05-02T14:05:39Z,38.6046700,-109.5577450,1225.6,1783.9,7.040,143,89,138
2026-05-02T14:05:40Z,38.6047299,-109.5577109,1225.6,1791.2,7.220,143,88,120
2026-05-02T14:05:41Z,38.6047909,-109.5576770,1225.6,1798.6,7.340,143,87,130
2026-05-02T14:05:42Z,38.6048530,-109.5576480,1225.6,1805.9,7.360,143,86,163
2026-05-02T14:05:43Z,38.6049160,-109.5576230,1225.8,1813.3,7.360,143,86,175
2026-05-02T14:05:44Z,38.6049800,-109.5576020,1225.8,1820.6,7.340,143,86,189
2026-05-02T14:05:45Z,38.6050440,-109.5575839,1225.8,1827.8,7.320,143,86,196
2026-05-02T14:05:46Z,38.6051079,-109.5575679,1226.0,1835.1,7.300,143,86,249
2026-05-02T14:05:47Z,38.6051720,-109.5575549,1226.0,1842.3,7.280,143,86,239
2026-05-02T14:05:48Z,38.6052390,-109.5575460,1226.0,1849.8,7.300,143,89,239
2026-05-02T14:05:49Z,38.6053069,-109.5575389,1226.0,1857.3,7.340,143,90,255
2026-05-02T14:05:50Z,38.6053760,-109.5575340,1226.2,1865.0,7.440,143,91,230
2026-05-02T14:05:51Z,38.6054450,-109.5575310,1226.2,1872.7,7.520,143,92,114
2026-05-02T14:05:52Z,38.6055150,-109.5575259,1226.2,1880.4,7.620,145,90,51
2026-05-02T14:05:53Z,38.6055829,-109.5575220,1226.4,1888.1,7.660,146,85,21
2026-05-02T14:05:54Z,38.6056480,-109.5575190,1226.4,1895.3,7.600,146,82,78
2026-05-02T14:05:55Z,38.6057109,-109.5575170,1226.4,1902.2,7.440,146,81,73
2026-05-02T14:05:56Z,38.6057730,-109.5575150,1226.6,1909.2,7.300,146,80,71
2026-05-02T14:05:57Z,38.6058340,-109.5575119,1226.8,1915.9,7.100,146,78,84
2026-05-02T14:05:58Z,38.6058949,-109.5575099,1226.8,1922.7,6.920,146,77,58
2026-05-02T14:05:59Z,38.6059549,-109.5575099,1226.8,1929.3,6.800,140,77,89
2026-05-02T14:06:00Z,38.6060129,-109.5575109,1227.0,1935.8,6.720,139,76,89
2026-05-02T14:06:01Z,38.6060679,-109.5575099,1227.0,1941.9,6.540,138,77,112
2026-05-02T14:06:02Z,38.6061279,-109.5575080,1227.2,1948.5,6.520,138,78,111
2026-05-02T14:06:03Z,38.6061869,-109.5575060,1227.2,1955.1,6.480,137,79,98
2026-05-02T14:06:04Z,38.6062449,-109.5575030,1227.2,1961.6,6.460,136,80,73
2026-05-02T14:06:05Z,38.6063060,-109.5575000,1227.4,1968.3,6.500,136,81,92
2026-05-02T14:06:06Z,38.6063699,-109.5574959,1227.4,1975.4,6.700,135,82,57
2026-05-02T14:06:07Z,38.6064330,-109.5574959,1227.4,1982.4,6.780,133,82,61
2026-05-02T14:06:08Z,38.6064989,-109.5575000,1227.4,1989.8,6.940,132,83,73
2026-05-02T14:06:09Z,38.6065650,-109.5575000,1227.4,1997.1,7.100,131,79,12
2026-05-02T14:06:10Z,38.6066289,-109.5575000,1227.4,2004.2,7.180,130,86,66
2026-05-02T14:06:11Z,38.6066950,-109.5574969,1227.4,2011.5,7.220,129,87,61
2026-05-02T14:06:12Z,38.6067630,-109.5574959,1227.4,2019.1,7.340,129,87,13
2026-05-02T14:06:13Z,38.6068189,-109.5574969,1227.2,2025.3,7.100,129,75,4
2026-05-02T14:06:14Z,38.6068899,-109.5574959,1227.2,2033.1,7.200,128,77,6
2026-05-02T14:06:15Z,38.6069759,-109.5574959,1227.2,2042.6,7.680,127,72,8
2026-05-02T14:06:16Z,38.6070499,-109.5574959,1227.2,2050.9,7.880,127,74,8
2026-05-02T14:06:17Z,38.6071270,-109.5574940,1227.0,2059.5,8.080,127,87,10
2026-05-02T14:06:18Z,38.6071889,-109.5574930,1226.8,2066.4,8.220,126,72,11
