timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T13:01:10Z,35.6817300,-105.9480860,2124.4,101.7,5.740,134,98,155
2026-05-17T13:01:11Z,35.6817310,-105.9480240,2124.4,107.3,5.680,134,93,264
2026-05-17T13:01:12Z,35.6817340,-105.9479609,2124.4,113.1,5.700,135,93,236
2026-05-17T13:01:13Z,35.6817370,-105.9478950,2124.4,119.0,5.740,134,95,203
2026-05-17T13:01:14Z,35.6817380,-105.9478260,2124.6,125.3,5.840,134,95,197
2026-05-17T13:01:15Z,35.6817380,-105.9477570,2124.6,131.5,5.960,135,94,197
2026-05-17T13:01:16Z,35.6817380,-105.9476860,2124.6,137.9,6.120,135,71,271
2026-05-17T13:01:17Z,35.6817399,-105.9476140,2124.6,144.4,6.260,136,84,160
2026-05-17T13:01:18Z,35.6817399,-105.9475420,2124.8,151.0,6.400,135,84,178
2026-05-17T13:01:19Z,35.6817380,-105.9474709,2125.0,157.4,6.420,136,84,146
2026-05-17T13:01:20Z,35.6817330,-105.9474029,2125.2,163.6,6.420,136,84,135
2026-05-17T13:01:21Z,35.6817259,-105.9473319,2125.2,170.0,6.420,136,83,108
2026-05-17T13:01:22Z,35.6817160,-105.9472640,2125.4,176.4,6.400,136,82,89
2026-05-17T13:01:23Z,35.6817070,-105.9471970,2125.6,182.5,6.300,135,80,43
2026-05-17T13:01:24Z,35.6816979,-105.9471330,2125.6,188.3,6.180,135,77,51
2026-05-17T13:01:25Z,35.6816880,-105.9470699,2125.8,194.2,6.120,134,75,75
2026-05-17T13:01:26Z,35.6816760,-105.9470060,2126.0,200.1,6.020,133,74,158
2026-05-17T13:01:27Z,35.6816660,-105.9469450,2126.2,205.7,5.860,133,74,114
2026-05-17T13:01:28Z,35.6816559,-105.9468810,2126.4,211.6,5.820,133,72,122
2026-05-17T13:01:29Z,35.6816429,-105.9468180,2126.4,217.5,5.840,132,73,259
2026-05-17T13:01:30Z,35.6816310,-105.9467549,2126.6,223.4,5.840,132,75,257
2026-05-17T13:01:31Z,35.6816210,-105.9466930,2126.6,229.1,5.800,132,75,157
2026-05-17T13:01:32Z,35.6816090,-105.9466290,2126.8,235.0,5.860,131,76,157
2026-05-17T13:01:33Z,35.6815989,-105.9465679,2126.8,240.7,5.820,131,76,149
2026-05-17T13:01:34Z,35.6815890,-105.9465030,2127.0,246.6,5.820,131,76,204
2026-05-17T13:01:35Z,35.6815790,-105.9464389,2127.0,252.6,5.840,131,76,204
2026-05-17T13:01:36Z,35.6815699,-105.9463750,2127.0,258.5,5.880,132,76,204
2026-05-17T13:01:37Z,35.6815580,-105.9463099,2127.2,264.4,5.880,131,77,208
2026-05-17T13:01:38Z,35.6815470,-105.9462460,2127.2,270.4,5.940,132,78,181
2026-05-17T13:01:39Z,35.6815360,-105.9461789,2127.2,276.6,6.000,132,79,237
2026-05-17T13:01:40Z,35.6815249,-105.9461099,2127.2,282.9,6.060,131,80,193
2026-05-17T13:01:41Z,35.6815139,-105.9460400,2127.4,289.4,6.180,132,84,234
2026-05-17T13:01:42Z,35.6815010,-105.9459680,2127.6,296.0,6.320,132,86,339
2026-05-17T13:01:43Z,35.6814849,-105.9458970,2127.6,302.7,6.460,132,87,301
2026-05-17T13:01:44Z,35.6814669,-105.9458230,2127.6,309.6,6.600,132,88,224
2026-05-17T13:01:45Z,35.6814490,-105.9457530,2127.8,316.3,6.680,132,88,220
2026-05-17T13:01:46Z,35.6814310,-105.9456810,2127.8,323.1,6.740,132,90,299
2026-05-17T13:01:47Z,35.6814109,-105.9456059,2127.8,330.3,6.860,133,92,276
2026-05-17T13:01:48Z,35.6813900,-105.9455299,2128.0,337.6,6.980,133,93,204
2026-05-17T13:01:49Z,35.6813699,-105.9454560,2128.0,344.6,7.000,133,92,129
2026-05-17T13:01:50Z,35.6813539,-105.9453810,2128.2,351.6,7.060,134,91,104
2026-05-17T13:01:51Z,35.6813420,-105.9453060,2128.2,358.5,7.080,134,89,122
2026-05-17T13:01:52Z,35.6813310,-105.9452340,2128.4,365.1,6.960,134,89,165
2026-05-17T13:01:53Z,35.6813200,-105.9451599,2128.4,372.0,6.880,134,89,326
2026-05-17T13:01:54Z,35.6813060,-105.9450869,2128.6,378.8,6.840,135,90,261
2026-05-17T13:01:55Z,35.6812900,-105.9450129,2128.6,385.7,6.820,135,91,254
2026-05-17T13:01:56Z,35.6812730,-105.9449390,2128.8,392.7,6.840,135,91,185
2026-05-17T13:01:57Z,35.6812560,-105.9448630,2128.8,399.8,6.940,135,92,185
2026-05-17T13:01:58Z,35.6812430,-105.9447869,2129.0,406.8,6.960,135,91,191
2026-05-17T13:01:59Z,35.6812330,-105.9447099,2129.2,413.8,7.000,135,92,174
2026-05-17T13:02:00Z,35.6812259,-105.9446340,2129.4,420.8,7.020,135,91,210
2026-05-17T13:02:01Z,35.6812219,-105.9445549,2129.6,428.0,7.060,135,92,266
2026-05-17T13:02:02Z,35.6812180,-105.9444770,2129.8,435.0,7.040,135,93,267
2026-05-17T13:02:03Z,35.6812130,-105.9443989,2129.8,442.1,7.060,136,93,234
2026-05-17T13:02:04Z,35.6812079,-105.9443200,2130.0,449.3,7.100,135,94,234
2026-05-17T13:02:05Z,35.6812030,-105.9442399,2130.2,456.6,7.160,135,94,230
2026-05-17T13:02:06Z,35.6811990,-105.9441600,2130.2,463.8,7.160,135,95,254
2026-05-17T13:02:07Z,35.6811939,-105.9440779,2130.4,471.2,7.240,135,96,359
2026-05-17T13:02:08Z,35.6811880,-105.9439939,2130.6,478.9,7.360,136,98,300
2026-05-17T13:02:09Z,35.6811809,-105.9439110,2130.8,486.5,7.440,136,98,193
2026-05-17T13:02:10Z,35.6811720,-105.9438290,2130.8,493.9,7.460,137,97,181
2026-05-17T13:02:11Z,35.6811600,-105.9437489,2131.0,501.3,7.500,136,97,195
2026-05-17T13:02:12Z,35.6811470,-105.9436680,2131.0,508.8,7.520,137,96,195
2026-05-17T13:02:13Z,35.6811330,-105.9435840,2131.2,516.5,7.520,137,96,256
2026-05-17T13:02:14Z,35.6811180,-105.9435019,2131.4,524.1,7.520,137,97,317
2026-05-17T13:02:15Z,35.6811020,-105.9434189,2131.4,531.9,7.600,137,95,343
2026-05-17T13:02:16Z,35.6810840,-105.9433350,2131.6,539.7,7.680,137,91,277
2026-05-17T13:02:17Z,35.6810649,-105.9432530,2131.6,547.5,7.740,137,91,340
2026-05-17T13:02:18Z,35.6810440,-105.9431690,2131.6,555.3,7.760,138,93,387
2026-05-17T13:02:19Z,35.6810239,-105.9430849,2131.8,563.3,7.840,138,94,357
2026-05-17T13:02:20Z,35.6810059,-105.9429970,2131.8,571.5,7.920,138,96,362
2026-05-17T13:02:21Z,35.6809970,-105.9429070,2132.0,579.7,8.000,138,97,327
2026-05-17T13:02:22Z,35.6809970,-105.9428159,2132.2,587.9,8.080,139,97,231
2026-05-17T13:02:23Z,35.6810069,-105.9427230,2132.4,596.3,8.200,139,97,218
2026-05-17T13:02:24Z,35.6810270,-105.9426350,2132.6,604.6,8.260,139,96,218
2026-05-17T13:02:25Z,35.6810539,-105.9425480,2132.8,613.0,8.300,140,96,225
2026-05-17T13:02:26Z,35.6810870,-105.9424689,2133.0,621.1,8.280,141,96,202
2026-05-17T13:02:27Z,35.6811260,-105.9423930,2133.0,629.2,8.260,140,96,195
2026-05-17T13:02:28Z,35.6811700,-105.9423229,2133.0,637.2,8.180,140,95,147
2026-05-17T13:02:29Z,35.6812200,-105.9422600,2133.2,645.1,8.100,141,94,150
2026-05-17T13:02:30Z,35.6812760,-105.9422060,2133.4,653.0,8.000,141,93,214
2026-05-17T13:02:31Z,35.6813320,-105.9421590,2133.6,660.5,7.880,141,93,240
2026-05-17T13:02:32Z,35.6813920,-105.9421180,2133.8,668.2,7.800,141,94,232
2026-05-17T13:02:33Z,35.6814539,-105.9420760,2134.0,676.0,7.760,140,93,193
2026-05-17T13:02:34Z,35.6815150,-105.9420340,2134.2,683.8,7.740,141,93,202
2026-05-17T13:02:35Z,35.6815720,-105.9419840,2134.4,691.5,7.700,140,92,159
2026-05-17T13:02:36Z,35.6816230,-105.9419270,2134.4,699.2,7.740,140,91,186
2026-05-17T13:02:37Z,35.6816679,-105.9418629,2134.6,706.7,7.700,140,90,258
2026-05-17T13:02:38Z,35.6817050,-105.9417900,2134.6,714.5,7.700,140,90,287
2026-05-17T13:02:39Z,35.6817360,-105.9417110,2135.0,722.5,7.740,140,91,259
2026-05-17T13:02:40Z,35.6817579,-105.9416280,2135.0,730.2,7.740,140,91,242
2026-05-17T13:02:41Z,35.6817679,-105.9415430,2135.2,738.0,7.760,140,91,254
2026-05-17T13:02:42Z,35.6817689,-105.9414590,2135.2,745.6,7.780,140,91,266
2026-05-17T13:02:43Z,35.6817620,-105.9413739,2135.4,753.3,7.760,140,91,290
2026-05-17T13:02:44Z,35.6817500,-105.9412879,2135.4,761.2,7.740,140,93,395
2026-05-17T13:02:45Z,35.6817350,-105.9412019,2135.6,769.2,7.800,140,95,347
2026-05-17T13:02:46Z,35.6817190,-105.9411169,2135.8,777.0,7.800,141,96,256
2026-05-17T13:02:47Z,35.6816999,-105.9410289,2136.0,785.3,7.940,141,96,259
2026-05-17T13:02:48Z,35.6816839,-105.9409429,2136.2,793.3,8.000,141,96,259
2026-05-17T13:02:49Z,35.6816679,-105.9408559,2136.2,801.4,8.039,142,95,287
2026-05-17T13:02:50Z,35.6816510,-105.9407699,2136.4,809.4,8.039,142,95,226
2026-05-17T13:02:51Z,35.6816340,-105.9406830,2136.4,817.5,8.100,142,94,176
2026-05-17T13:02:52Z,35.6816200,-105.9405989,2136.4,825.3,8.000,142,92,160
2026-05-17T13:02:53Z,35.6816040,-105.9405159,2136.4,833.0,7.940,142,91,157
2026-05-17T13:02:54Z,35.6815890,-105.9404340,2136.6,840.6,7.840,142,90,137
2026-05-17T13:02:55Z,35.6815740,-105.9403529,2136.8,848.1,7.740,142,89,223
2026-05-17T13:02:56Z,35.6815600,-105.9402720,2137.0,855.6,7.620,142,89,261
2026-05-17T13:02:57Z,35.6815450,-105.9401910,2137.0,863.1,7.560,142,89,230
2026-05-17T13:02:58Z,35.6815330,-105.9401089,2137.2,870.6,7.520,142,89,230
2026-05-17T13:02:59Z,35.6815190,-105.9400290,2137.6,878.0,7.480,141,88,177
2026-05-17T13:03:00Z,35.6815089,-105.9399490,2137.6,885.3,7.440,141,87,283
2026-05-17T13:03:01Z,35.6815020,-105.9398679,2138.0,892.7,7.420,141,87,236
2026-05-17T13:03:02Z,35.6814940,-105.9397870,2138.2,900.1,7.400,141,88,236
2026-05-17T13:03:03Z,35.6814900,-105.9397040,2138.2,907.6,7.400,141,88,227
2026-05-17T13:03:04Z,35.6814860,-105.9396189,2138.6,915.3,7.460,141,88,257
2026-05-17T13:03:05Z,35.6814849,-105.9395359,2138.8,922.9,7.520,141,88,257
2026-05-17T13:03:06Z,35.6814870,-105.9394519,2139.0,930.4,7.540,141,89,285
2026-05-17T13:03:07Z,35.6814880,-105.9393690,2139.0,938.0,7.580,141,90,274
2026-05-17T13:03:08Z,35.6814880,-105.9392830,2139.0,945.8,7.640,141,91,245
2026-05-17T13:03:09Z,35.6814890,-105.9391960,2139.2,953.6,7.660,141,91,153
2026-05-17T13:03:10Z,35.6814910,-105.9391120,2139.2,961.2,7.660,141,91,165
2026-05-17T13:03:11Z,35.6814920,-105.9390299,2139.4,968.7,7.660,142,91,165
2026-05-17T13:03:12Z,35.6814910,-105.9389469,2139.4,976.2,7.640,142,89,165
2026-05-17T13:03:13Z,35.6814910,-105.9388640,2139.6,983.7,7.580,141,88,183
2026-05-17T13:03:14Z,35.6814930,-105.9387810,2139.6,991.2,7.520,141,88,178
2026-05-17T13:03:15Z,35.6814959,-105.9386980,2139.8,998.7,7.500,141,87,181
2026-05-17T13:03:16Z,35.6814949,-105.9386190,2139.8,1005.8,7.420,141,85,89
2026-05-17T13:03:17Z,35.6814930,-105.9385439,2140.0,1012.7,7.300,141,73,14
2026-05-17T13:03:18Z,35.6814930,-105.9384719,2140.0,1019.2,7.100,141,70,115
2026-05-17T13:03:19Z,35.6814949,-105.9383999,2140.2,1025.7,6.900,141,74,104
2026-05-17T13:03:20Z,35.6814979,-105.9383330,2140.4,1031.8,6.620,141,72,73
2026-05-17T13:03:21Z,35.6815010,-105.9382669,2140.6,1037.8,6.400,141,72,2
2026-05-17T13:03:22Z,35.6815010,-105.9382040,2140.8,1043.5,6.160,141,72,2
2026-05-17T13:03:23Z,35.6814979,-105.9381500,2141.0,1048.3,5.820,140,21,2
2026-05-17T13:03:24Z,35.6814849,-105.9381070,2141.0,1052.4,5.340,140,21,403
2026-05-17T13:03:25Z,35.6814539,-105.9380829,2141.2,1056.3,4.900,140,59,403
2026-05-17T13:03:26Z,35.6814070,-105.9380689,2141.2,1061.7,4.780,140,65,548
2026-05-17T13:03:27Z,35.6813500,-105.9380539,2141.4,1068.2,4.940,140,74,559
2026-05-17T13:03:28Z,35.6812910,-105.9380350,2141.4,1074.9,5.320,140,82,406
2026-05-17T13:03:29Z,35.6812290,-105.9380099,2141.4,1082.1,5.940,140,85,213
2026-05-17T13:03:30Z,35.6811659,-105.9379860,2141.6,1089.4,6.620,140,85,212
2026-05-17T13:03:31Z,35.6811020,-105.9379640,2141.6,1096.8,7.020,140,85,147
2026-05-17T13:03:32Z,35.6810379,-105.9379460,2141.8,1104.1,7.180,141,84,121
2026-05-17T13:03:33Z,35.6809730,-105.9379310,2141.8,1111.4,7.300,141,84,157
2026-05-17T13:03:34Z,35.6809079,-105.9379190,2141.8,1118.7,7.320,140,85,203
2026-05-17T13:03:35Z,35.6808440,-105.9379050,2142.0,1125.9,7.300,140,86,188
2026-05-17T13:03:36Z,35.6807769,-105.9378910,2142.0,1133.5,7.340,141,86,152
2026-05-17T13:03:37Z,35.6807110,-105.9378770,2142.2,1140.9,7.360,141,86,85
2026-05-17T13:03:38Z,35.6806469,-105.9378640,2142.2,1148.2,7.360,140,85,85
2026-05-17T13:03:39Z,35.6805840,-105.9378509,2142.2,1155.2,7.300,140,81,119
2026-05-17T13:03:40Z,35.6805220,-105.9378350,2142.4,1162.2,7.260,140,81,251
2026-05-17T13:03:41Z,35.6804589,-105.9378190,2142.6,1169.3,7.160,139,82,251
2026-05-17T13:03:42Z,35.6803930,-105.9378060,2142.8,1176.8,7.180,139,84,233
2026-05-17T13:03:43Z,35.6803260,-105.9377900,2143.0,1184.3,7.220,139,86,173
2026-05-17T13:03:44Z,35.6802609,-105.9377710,2143.0,1191.8,7.320,139,85,120
2026-05-17T13:03:45Z,35.6801970,-105.9377529,2143.2,1199.1,7.380,139,85,140
2026-05-17T13:03:46Z,35.6801309,-105.9377369,2143.2,1206.5,7.440,139,84,140
2026-05-17T13:03:47Z,35.6800660,-105.9377219,2143.4,1213.8,7.400,139,85,169
2026-05-17T13:03:48Z,35.6800009,-105.9377079,2143.4,1221.2,7.380,139,86,181
2026-05-17T13:03:49Z,35.6799380,-105.9376929,2143.4,1228.3,7.300,139,87,230
2026-05-17T13:03:50Z,35.6798719,-105.9376760,2143.4,1235.8,7.340,139,88,181
2026-05-17T13:03:51Z,35.6798050,-105.9376600,2143.6,1243.3,7.360,138,89,232
2026-05-17T13:03:52Z,35.6797360,-105.9376450,2143.6,1251.1,7.460,138,90,222
2026-05-17T13:03:53Z,35.6796670,-105.9376310,2143.6,1258.8,7.520,138,90,177
2026-05-17T13:03:54Z,35.6795989,-105.9376160,2143.8,1266.5,7.640,138,91,213
2026-05-17T13:03:55Z,35.6795310,-105.9376010,2143.8,1274.2,7.680,138,94,281
2026-05-17T13:03:56Z,35.6794600,-105.9375870,2143.8,1282.2,7.780,138,95,218
2026-05-17T13:03:57Z,35.6793880,-105.9375720,2143.8,1290.3,7.840,137,95,151
2026-05-17T13:03:58Z,35.6793180,-105.9375560,2144.0,1298.2,7.880,138,95,132
2026-05-17T13:03:59Z,35.6792460,-105.9375410,2144.2,1306.2,7.940,138,94,136
2026-05-17T13:04:00Z,35.6791760,-105.9375270,2144.2,1314.1,7.980,137,93,140
2026-05-17T13:04:01Z,35.6791060,-105.9375130,2144.2,1322.1,7.980,138,93,144
2026-05-17T13:04:02Z,35.6790359,-105.9374980,2144.2,1329.9,7.920,138,92,164
2026-05-17T13:04:03Z,35.6789679,-105.9374820,2144.4,1337.6,7.880,138,91,140
2026-05-17T13:04:04Z,35.6788990,-105.9374690,2144.4,1345.3,7.820,137,90,131
2026-05-17T13:04:05Z,35.6788310,-105.9374519,2144.4,1353.0,7.780,137,90,129
2026-05-17T13:04:06Z,35.6787639,-105.9374379,2144.4,1360.5,7.680,136,89,138
2026-05-17T13:04:07Z,35.6786990,-105.9374239,2144.4,1367.9,7.600,136,86,95
2026-05-17T13:04:08Z,35.6786369,-105.9374100,2144.6,1374.9,7.460,135,83,127
2026-05-17T13:04:09Z,35.6785749,-105.9373970,2144.8,1381.9,7.320,135,82,187
2026-05-17T13:04:10Z,35.6785140,-105.9373830,2145.2,1388.8,7.160,135,82,141
2026-05-17T13:04:11Z,35.6784639,-105.9373730,2145.2,1394.3,6.760,134,81,168
2026-05-17T13:04:12Z,35.6784029,-105.9373629,2145.4,1401.2,6.660,134,81,203
2026-05-17T13:04:13Z,35.6783410,-105.9373530,2145.6,1408.1,6.640,134,82,239
2026-05-17T13:04:14Z,35.6782790,-105.9373469,2145.6,1415.1,6.640,135,83,325
2026-05-17T13:04:15Z,35.6782019,-105.9373410,2145.8,1423.6,6.960,135,85,254
2026-05-17T13:04:16Z,35.6781489,-105.9373379,2145.8,1429.5,7.040,134,85,189
2026-05-17T13:04:17Z,35.6780840,-105.9373359,2145.8,1436.6,7.080,134,85,229
2026-05-17T13:04:18Z,35.6780179,-105.9373349,2146.0,1444.0,7.180,134,83,236
2026-05-17T13:04:19Z,35.6779419,-105.9373300,2146.0,1452.4,7.460,134,82,309
2026-05-17T13:04:20Z,35.6778800,-105.9373240,2146.0,1459.3,7.140,135,81,320
2026-05-17T13:04:21Z,35.6778330,-105.9373229,2146.4,1464.6,7.020,135,78,216
2026-05-17T13:04:22Z,35.6777749,-105.9373209,2146.4,1471.0,6.880,135,74,224
2026-05-17T13:04:23Z,35.6777200,-105.9373219,2146.6,1477.1,6.620,135,71,230
2026-05-17T13:04:24Z,35.6776680,-105.9373219,2146.6,1482.8,6.080,134,56,135
2026-05-17T13:04:25Z,35.6776080,-105.9373189,2146.8,1489.5,6.040,136,69,348
2026-05-17T13:04:26Z,35.6775709,-105.9373150,2147.0,1493.6,5.800,136,80,218
2026-05-17T13:04:27Z,35.6775249,-105.9373100,2147.2,1498.8,5.560,137,78,433
2026-05-17T13:04:28Z,35.6774689,-105.9373000,2147.6,1505.1,5.600,137,82,337
2026-05-17T13:04:29Z,35.6774230,-105.9372899,2148.0,1510.2,5.480,137,79,285
2026-05-17T13:04:30Z,35.6773790,-105.9372789,2148.4,1515.3,5.160,137,77,382
2026-05-17T13:04:31Z,35.6773429,-105.9372700,2148.8,1519.3,5.140,138,79,365
2026-05-17T13:04:32Z,35.6772969,-105.9372560,2149.0,1524.5,5.140,139,78,327
2026-05-17T13:04:33Z,35.6772450,-105.9372369,2149.4,1530.6,5.100,139,78,347
2026-05-17T13:04:34Z,35.6772119,-105.9372250,2149.6,1534.3,4.820,140,78,347
2026-05-17T13:04:35Z,35.6771720,-105.9372120,2149.8,1539.0,4.740,140,75,347
2026-05-17T13:04:36Z,35.6771310,-105.9371980,2150.0,1543.6,4.860,140,75,361
2026-05-17T13:04:37Z,35.6770890,-105.9371800,2150.6,1548.7,4.840,141,76,340
2026-05-17T13:04:38Z,35.6770389,-105.9371609,2150.8,1554.5,4.780,141,74,298
2026-05-17T13:04:39Z,35.6770079,-105.9371479,2150.8,1558.1,4.760,142,71,217
2026-05-17T13:04:40Z,35.6769689,-105.9371300,2151.2,1562.6,4.720,142,71,292
2026-05-17T13:04:41Z,35.6769310,-105.9371130,2151.6,1567.2,4.720,143,67,292
2026-05-17T13:04:42Z,35.6768929,-105.9370940,2152.2,1571.7,4.600,144,67,378
2026-05-17T13:04:43Z,35.6768489,-105.9370779,2152.4,1576.8,4.460,144,69,339
2026-05-17T13:04:44Z,35.6768180,-105.9370670,2152.8,1580.4,4.460,144,69,266
2026-05-17T13:04:45Z,35.6767799,-105.9370540,2153.0,1584.7,4.420,145,66,266
2026-05-17T13:04:46Z,35.6767430,-105.9370430,2153.6,1588.9,4.340,146,66,346
2026-05-17T13:04:47Z,35.6767059,-105.9370400,2153.8,1593.0,4.260,145,66,346
2026-05-17T13:04:48Z,35.6766680,-105.9370380,2154.0,1597.3,4.100,145,63,346
2026-05-17T13:04:49Z,35.6766290,-105.9370339,2154.4,1601.7,4.260,146,65,369
2026-05-17T13:04:50Z,35.6765890,-105.9370309,2154.4,1606.1,4.280,146,68,378
2026-05-17T13:04:51Z,35.6765479,-105.9370319,2154.8,1610.7,4.360,146,71,338
2026-05-17T13:04:52Z,35.6765059,-105.9370349,2155.2,1615.3,4.460,146,73,243
2026-05-17T13:04:53Z,35.6764619,-105.9370390,2155.6,1620.2,4.580,146,73,216
2026-05-17T13:04:54Z,35.6764079,-105.9370459,2155.6,1626.2,4.900,146,73,284
2026-05-17T13:04:55Z,35.6763720,-105.9370510,2156.0,1630.3,4.840,147,79,284
2026-05-17T13:04:56Z,35.6763250,-105.9370580,2156.2,1635.5,4.960,147,83,192
2026-05-17T13:04:57Z,35.6762759,-105.9370619,2156.4,1640.9,5.120,147,83,201
2026-05-17T13:04:58Z,35.6762160,-105.9370619,2156.6,1647.6,5.480,147,84,411
2026-05-17T13:04:59Z,35.6761730,-105.9370629,2156.8,1652.4,5.240,147,85,538
2026-05-17T13:05:00Z,35.6761150,-105.9370660,2157.0,1658.8,5.700,147,92,509
2026-05-17T13:05:01Z,35.6760540,-105.9370710,2157.2,1665.5,6.000,148,98,448
2026-05-17T13:05:02Z,35.6759899,-105.9370800,2157.4,1672.8,6.380,148,97,347
2026-05-17T13:05:03Z,35.6759120,-105.9370919,2157.4,1681.4,6.760,148,95,323
2026-05-17T13:05:04Z,35.6758459,-105.9370960,2157.6,1688.7,7.260,149,94,332
2026-05-17T13:05:05Z,35.6757820,-105.9370990,2157.8,1695.9,7.420,148,94,373
2026-05-17T13:05:06Z,35.6757299,-105.9371020,2157.8,1701.6,7.220,149,93,373
2026-05-17T13:05:07Z,35.6756650,-105.9371059,2158.0,1708.8,7.200,150,93,430
2026-05-17T13:05:08Z,35.6756009,-105.9371140,2158.0,1716.0,6.920,150,93,416
2026-05-17T13:05:09Z,35.6755530,-105.9371189,2158.2,1723.2,6.900,150,92,420
2026-05-17T13:05:10Z,35.6755050,-105.9371240,2158.4,1730.3,6.880,150,92,375
2026-05-17T13:05:11Z,35.6754080,-105.9371339,2158.4,1737.5,7.180,150,91,377
2026-05-17T13:05:12Z,35.6753450,-105.9371400,2158.6,1744.5,7.140,151,90,293
2026-05-17T13:05:13Z,35.6752719,-105.9371400,2158.8,1752.5,7.300,151,88,256
2026-05-17T13:05:14Z,35.6752119,-105.9371390,2159.0,1759.2,7.200,151,87,268
2026-05-17T13:05:15Z,35.6751630,-105.9371370,2159.0,1764.7,6.880,151,86,230
2026-05-17T13:05:16Z,35.6751030,-105.9371329,2159.2,1771.3,6.760,151,85,260
2026-05-17T13:05:17Z,35.6750419,-105.9371270,2159.4,1778.1,6.720,152,85,260
2026-05-17T13:05:18Z,35.6749809,-105.9371209,2160.0,1784.9,6.480,152,85,269
2026-05-17T13:05:19Z,35.6749099,-105.9371120,2160.6,1792.9,6.740,152,86,320
2026-05-17T13:05:20Z,35.6748620,-105.9371039,2160.6,1798.2,6.700,152,88,398
2026-05-17T13:05:21Z,35.6748010,-105.9370899,2161.4,1805.1,6.760,152,89,328
2026-05-17T13:05:22Z,35.6747389,-105.9370759,2161.6,1812.1,6.800,152,89,296
2026-05-17T13:05:23Z,35.6746659,-105.9370580,2161.8,1820.3,7.080,152,91,269
2026-05-17T13:05:24Z,35.6746030,-105.9370380,2162.0,1827.6,6.940,152,92,295
2026-05-17T13:05:25Z,35.6745519,-105.9370209,2162.0,1833.4,7.040,151,94,298
2026-05-17T13:05:26Z,35.6744880,-105.9369970,2162.2,1840.8,7.140,152,95,267
2026-05-17T13:05:27Z,35.6744239,-105.9369720,2162.4,1848.3,7.240,152,96,252
2026-05-17T13:05:28Z,35.6743600,-105.9369459,2162.6,1855.7,7.080,152,97,243
2026-05-17T13:05:29Z,35.6742830,-105.9369110,2162.8,1864.8,7.440,152,97,229
